site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,1310,4,2,3,1.68,55,5,3,4,1,1,4,2,5,5,1,1,2,2,8,1,1,1,3,1,1,2,1,5,1,1,1,2,1,5,2,2,4,1,2,1,1,1,1,1,5,2,3,3,2,8,2,6,1,5,5,2,4,5,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,,2,2,1,1,1,1,1,2,2,,1,2,1,1,2,1,2,1,,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,2,,2,2,2,2,1.0437,201901001,15
MUA,1311,5,2,3,1.67,75,1,7,7,4,3,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,5,1,5,3,6,4,1,1,1,1,1,1,,2,1,1,,1,8,2,6,1,5,5,3,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,1,1,2,2,,2,2,2,,1,2,,,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1312,5,2,3,1.6,46,1,5,4,2,1,3,2,4,3,1,1,1,1,1,1,1,2,1,2,2,1,4,4,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,4,3,2,5,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0437,201901001,15
MUA,1313,4,1,3,1.78,57,1,1,3,7,4,3,4,5,5,1,1,1,1,1,2,8,1,1,2,2,1,4,5,2,1,3,1,1,6,1,1,1,3,1,1,1,1,1,1,5,2,2,2,2,1,2,6,1,3,1,3,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,,,1,2,,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,,1,2,1,1,2,2,2,2,1.1458,201901001,15
MUA,1315,6,2,3,1.72,68,1,3,3,2,1,3,2,5,5,1,2,1,1,1,1,1,2,2,1,1,1,1,4,1,2,4,3,1,5,2,4,4,2,1,5,5,2,1,1,5,2,2,3,2,1,6,3,1,2,1,1,4,1,2,2,2,2,1,1,1,2,2,2,1,2,,,2,,2,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,1,1,1.0437,201901001,15
MUA,1316,7,1,3,1.8,53,1,3,3,3,7,5,3,4,3,1,3,2,8,8,,,3,1,2,2,1,3,1,1,5,1,2,1,1,1,1,1,1,1,5,5,5,1,1,2,7,2,3,5,6,1,1,1,1,5,5,5,5,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,,2,2,2,2,2,2,,2,1,,1,2,,2,,,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,1,2,1,,2,2,2,2,1.1458,201901001,15
MUA,1317,7,1,3,1.78,66,4,2,2,4,1,6,2,4,2,1,1,,,,,,2,3,2,2,1,3,6,3,3,3,5,2,6,3,5,4,2,1,1,1,1,1,1,7,3,2,3,1,1,1,2,1,2,5,1,3,2,1,2,2,2,1,1,1,2,1,2,2,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,,1,2,1,1,2,2,2,2,1.1458,201901001,15
MUA,1318,7,1,4,1.64,61,1,1,2,7,1,3,2,2,3,3,1,3,3,3,2,1,2,2,2,2,1,1,6,7,1,3,5,1,4,2,3,2,3,2,,,,,1,3,2,1,2,1,4,5,2,3,1,4,2,1,4,2,1,2,2,1,1,1,1,2,1,2,1,2,2,1,,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,,,,,1,1,2,,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,,1,2,,1,2,2,1,2,1.1512,201901001,16
MUA,1319,8,1,4,1.57,52,2,4,6,2,1,3,3,4,3,3,2,,,,2,7,3,1,2,2,1,4,7,,,3,3,1,7,3,2,2,2,1,,,1,1,1,7,4,3,3,6,6,5,2,2,2,1,1,3,1,2,2,2,2,1,1,2,2,2,1,1,,,,1,2,2,2,2,2,2,2,2,,,1,1,2,2,1,2,2,1,2,,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,,,2,1,1,2,1,2,1.1512,201901001,16
MUA,1320,6,1,4,1.66,45,4,3,4,1,1,4,4,4,5,1,1,1,1,1,1,1,2,1,2,2,1,4,6,1,1,2,1,1,6,2,2,7,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1512,201901001,16
MUA,1321,7,,3,,,2,7,7,7,8,1,1,1,1,8,8,8,8,8,,,3,2,2,,2,1,,,2,1,2,1,,7,1,2,1,1,,,,1,,4,3,,3,1,3,3,3,4,4,,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,2,,1,1,,,1,,1,2,,1,,2,2,2,,,,2,,1,1,,2,1,2,2,1,1,1,,2,2,1,,,,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,1,,,,2,2,2,2,1.1326,201901001,16
MUA,1322,7,1,4,1.74,74,1,3,4,4,1,2,1,5,1,1,1,1,1,1,1,1,4,4,1,1,1,2,7,3,1,3,4,1,6,2,6,5,2,1,1,1,1,1,1,7,2,3,3,4,1,6,1,2,2,2,4,2,3,2,2,2,2,1,2,1,2,1,2,2,2,,,2,,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1.1512,201901001,16
MUA,1323,7,1,4,1.84,103,1,2,2,3,1,3,2,4,2,1,1,1,1,1,1,1,2,1,2,2,1,4,5,1,1,2,2,2,5,4,3,4,2,1,1,1,1,1,1,6,7,2,4,1,1,2,2,2,1,2,1,3,1,2,2,2,2,1,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,1,1,1,2,1,1,2,,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,1,1,2,2,2,2,1.1512,201901001,16
MUA,1324,8,2,4,1.58,52,5,7,6,7,2,6,2,2,2,1,1,2,8,1,,,1,3,2,2,1,3,2,2,1,1,1,2,8,2,2,1,1,1,8,1,1,1,,1,1,1,,1,1,2,1,1,3,5,1,3,5,1,2,2,2,2,1,1,1,1,2,2,1,2,,,,2,2,2,2,2,2,1,1,2,,2,1,2,1,2,,2,2,2,2,2,2,,,2,,,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,,1,2,,,2,2,2,2,1.028,201901001,16
MUA,1325,8,1,4,1.72,63,1,3,4,1,8,3,5,5,4,8,1,1,1,1,1,1,3,1,2,2,1,4,7,7,1,3,5,2,5,1,5,1,4,1,,,,1,1,7,3,3,3,8,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,,1,2,,,,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,,1,2,2,1,1,1,2,2,1.1512,201901001,16
MUA,1326,8,2,4,1.59,51,3,4,5,3,1,4,5,5,3,2,1,1,1,1,1,1,1,3,2,2,1,3,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,3,4,2,1,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,1,1,1.028,201901001,16
MUA,1327,7,1,4,1.78,71,1,3,3,6,3,3,4,4,5,3,1,,1,,,,1,1,2,,,2,3,7,,2,2,4,3,6,3,5,3,1,4,5,3,2,,,,1,,3,2,3,3,4,3,1,3,2,1,2,2,2,2,2,1,2,2,2,1,2,,,,,,2,2,2,,,2,1,1,,,1,1,1,1,2,2,1,2,1,1,1,1,,,,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,,1,,,,2,2,2,2,1.1512,201901001,16
MUA,1328,7,2,4,1.53,46,3,4,7,2,1,4,5,5,5,1,1,,1,,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,,2,4,3,5,4,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,1,2,2,2,1.028,201901001,16
MUA,1329,6,2,4,1.46,40,4,7,1,5,4,2,,4,5,1,1,1,1,1,1,,1,1,,2,2,3,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,,2,2,2,2,2,,,2,,2,2,,2,1,2,,2,2,,,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,1.028,201901001,16
MUA,1330,7,2,4,1.67,52,4,2,3,2,1,4,3,5,2,3,1,2,2,8,2,6,5,5,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,2,2,2,1,1,2,4,1,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,,,1,2,2,2,1.028,201901001,16
MUA,1331,7,2,4,1.69,53,3,2,3,2,8,4,3,4,4,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,2,,2,2,2,2,1.028,201901001,16
MUA,1332,6,2,4,1.6,46,2,3,3,4,2,4,3,5,4,3,5,3,2,3,1,1,2,1,2,2,1,4,1,1,1,1,2,1,7,2,1,1,2,1,1,1,1,1,2,1,1,1,1,4,2,6,3,1,3,5,4,5,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,2,1,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,2,2,2,1,1,1.028,201901001,16
MUA,1333,6,2,4,1.62,46,3,3,2,1,3,3,3,5,2,8,1,,1,,7,7,3,4,1,2,2,2,1,1,1,1,2,5,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,3,3,2,2,2,1,2,1,2,2,1,1,2,,,,1,2,2,1,1,2,1,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,,,2,2,2,2,1.028,201901001,16
MUA,1334,7,1,4,1.78,54,1,5,4,3,8,4,5,5,5,1,3,,,,1,1,3,3,2,2,1,4,7,2,2,2,3,1,7,2,4,5,1,1,1,1,1,1,1,2,6,3,3,5,1,1,3,1,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,,,,2,,2,2,2,2,2,2,2,1,1,,1,2,2,1,1,2,2,2,,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,,1,2,2,,2,2,2,2,1.1512,201901001,16
MUA,1335,6,1,4,1.79,89,2,4,4,2,1,3,2,5,5,1,1,,,,1,1,1,1,2,2,1,4,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,1,1,5,5,1,1,2,2,2,2,2,1,1,1,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1512,201901001,16
MUA,1336,7,2,4,1.65,75,3,3,3,2,1,4,4,5,5,1,1,3,8,8,1,1,3,3,2,2,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,3,2,4,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.028,201901001,16
MUA,1337,7,1,4,1.74,68,1,7,4,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,1,3,3,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1512,201901001,16
MUA,1338,7,1,4,1.69,49,3,6,4,4,1,3,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,6,8,2,3,1,2,2,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,,2,1,1,,1,2,2,2,1.1512,201901001,16
MUA,1339,8,1,4,1.8,76,3,3,7,2,2,5,4,5,4,1,1,,,,1,1,1,1,2,2,1,4,5,,4,,5,4,5,2,2,4,4,1,,,,1,1,3,4,3,3,8,1,2,5,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,1,,1,,1,1,1,1,2,1,1,2,,,,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,,1,,2,1,1,1,2,2,1.1512,201901001,16
MUA,1340,8,1,4,1.75,76,3,2,3,2,1,4,4,4,4,1,2,1,1,1,1,1,1,3,2,2,1,4,4,7,5,3,5,2,4,5,3,2,,4,,,,1,1,3,7,2,2,5,1,2,2,2,3,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,,,,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,1,,2,2,2,2,1.1512,201901001,16
MUA,1341,7,1,4,1.83,68,1,2,3,4,7,4,5,5,5,1,1,3,2,8,7,5,4,2,2,2,1,4,7,3,1,3,5,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,8,1,6,3,1,2,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,,1,2,,2,1,1,1,1,1.1512,201901001,16
MUA,1342,7,2,4,1.68,58,3,2,2,2,1,3,2,3,3,1,1,,1,,,,3,2,2,2,1,4,6,5,5,3,4,2,6,3,2,4,2,1,1,1,1,1,,1,1,1,,3,1,2,3,1,2,1,1,4,2,2,2,2,2,1,1,1,2,2,2,2,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,,2,2,2,,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,1.028,201901001,16
MUA,1343,7,1,4,1.67,59,1,2,3,3,3,4,5,5,5,2,3,4,8,2,1,1,2,1,2,2,1,1,5,7,1,4,5,1,5,3,3,4,1,1,1,1,1,1,1,5,5,2,3,6,3,2,2,1,4,5,4,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,,1,2,1,,1,2,2,2,1.1512,201901001,16
MUA,1344,6,1,4,1.73,61,2,4,6,6,1,4,4,5,5,2,1,3,2,1,1,1,3,2,2,1,1,4,5,3,2,4,5,2,5,3,2,5,3,1,7,2,2,1,2,1,1,1,1,8,1,6,3,2,3,3,4,4,3,2,2,2,2,1,1,2,2,2,1,2,1,1,,2,,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,,2,,,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,,1,2,,2,1,1,1,1,1.1512,201901001,16
MUA,1345,7,1,4,1.66,60,2,7,2,4,2,2,5,4,3,4,3,3,3,8,1,1,2,1,,2,2,4,2,4,2,3,2,1,,,2,,,,6,3,2,,,,5,1,,3,5,2,3,2,4,2,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,1,1,1,1,2,,,2,,,,2,1,1,,,,1,,,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,,1,2,,,2,2,2,2,1.1512,201901001,16
MUA,1346,6,1,4,1.7,65,4,3,,2,2,2,4,3,5,8,1,1,1,1,1,1,,5,1,1,1,4,5,1,1,2,2,1,6,3,2,5,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,1,,3,2,3,2,1,2,,2,2,2,2,2,2,1,2,2,,,2,,,1,1,1,2,2,1,2,2,,1,2,2,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,,2,2,2,1,2,2,2,2,1,2,2,,,,,1,2,2,2,1,2,2,2,2,1,,,2,2,1,1,1.1512,201901001,16
MUA,1347,7,1,4,1.77,78,3,2,5,2,2,6,3,5,5,1,2,2,3,1,1,1,1,3,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,2,1,1,1,1,2,3,1,2,2,2,2,2,1,2,2,2,2,1,1,2,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,,2,1,1,,2,2,2,2,1.1512,201901001,16
MUA,1348,8,2,4,1.64,56,1,1,2,3,3,4,5,5,5,4,2,2,8,1,2,1,3,1,1,1,2,3,1,1,1,1,2,1,7,2,2,5,2,1,1,1,1,1,1,6,3,2,4,8,8,2,1,2,3,1,3,4,1,2,1,2,2,2,1,2,2,2,1,1,1,2,,1,,2,2,1,1,1,2,,2,2,,1,2,2,1,2,2,1,2,,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,,2,1,1,1,1,1,2,2,1.028,201901001,16
MUA,1349,8,2,4,1.63,49,1,3,4,2,3,4,4,5,2,1,1,2,4,8,1,1,2,1,2,2,1,3,1,1,1,1,1,1,6,2,3,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,4,4,5,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,1.028,201901001,16
MUA,1350,8,1,5,1.81,68,1,3,1,3,2,4,2,4,2,3,6,3,8,8,6,8,3,3,1,1,1,1,7,1,1,2,3,1,6,4,6,2,3,2,8,2,2,1,2,1,1,1,1,5,1,2,3,2,2,1,1,3,3,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,,1,2,2,1,1,2,1,1,2,1,1,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,,2,1,,2,2,2,2,2,1.2257,201901001,16
MUA,1351,6,1,4,1.73,50,4,6,6,2,1,4,3,,4,3,3,,,,6,4,3,1,1,1,1,4,,1,1,,5,2,2,3,2,3,3,3,5,3,1,3,1,2,3,3,4,5,1,1,1,5,3,1,2,2,5,1,2,2,2,1,1,2,,2,1,1,,,,1,2,2,2,1,1,2,2,,2,2,,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,,1,2,2,2,2,1.1512,201901001,16
MUA,1352,6,1,4,1.82,73,2,3,4,5,2,4,3,5,3,1,1,3,2,3,2,8,2,2,1,2,1,2,1,1,1,1,3,1,7,4,3,4,2,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,3,3,3,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,,2,2,,1,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,,2,1,,2,2,2,2,2,1.1512,201901001,16
MUA,1353,6,2,4,1.72,56,5,2,4,5,1,3,1,4,1,1,1,,,1,6,8,2,4,1,1,3,1,2,2,2,3,5,2,7,3,2,5,2,2,7,2,2,1,1,5,5,3,4,1,1,1,1,1,2,2,1,2,4,1,2,2,2,1,1,1,2,1,2,2,,,,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,,1,2,2,2,2,1.028,201901001,16
MUA,1354,7,2,4,1.67,65,1,2,4,2,1,3,1,4,1,1,1,,,,6,8,2,4,1,1,3,2,7,2,1,2,1,1,4,1,1,1,2,1,1,1,1,1,1,5,7,2,3,1,1,1,5,3,2,2,3,4,2,2,2,2,2,1,1,1,2,1,2,2,,,,1,2,2,1,1,1,1,2,2,1,2,,2,2,1,2,,,1,2,,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1.028,201901001,16
MUA,1355,7,1,4,1.9,112,1,3,3,2,1,4,4,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,6,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,5,4,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1536,201901001,17
MUA,1356,7,2,4,1.74,58,3,3,4,2,2,4,3,4,4,1,1,1,1,1,2,3,2,4,2,2,1,4,,1,1,,2,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,5,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,1,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,,,2,2,2,2,1.0301,201901001,17
MUA,1357,7,1,4,1.82,57,3,2,3,2,1,4,4,5,4,1,1,1,1,1,2,8,4,3,2,2,1,4,1,1,1,1,3,2,7,2,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,1,3,2,4,2,4,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,1,2,2,2,2,2,,2,2,,1,1,2,1,2,1,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.1536,201901001,17
