q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
2,2,2,1.53,43,1,1,2,1,1,4,5,5,5,1,1,3,3,8,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,5,5,4,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,1,1,377.3262,201502007,13
3,2,2,1.58,46,2,3,4,3,2,3,4,5,5,1,1,2,1,1,3,1,1,3,2,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,1,5,4,1,1,2,2,2,2,2,1,2,2,2,2,2,1,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,377.3262,201502007,13
5,1,2,1.76,58,1,1,2,2,2,4,3,3,3,1,1,2,1,1,2,2,3,3,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,5,1,1,4,3,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,,,1,1,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,2,441.7397,201502007,13
5,2,2,1.35,35,,,,2,7,2,4,3,3,1,2,2,2,3,,,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,5,2,4,4,4,3,,,,2,2,2,2,2,2,2,1,1,1,2,,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,1,1,2,2,2,2,,,,,,,,,1,2,2,2,1,1,1,,2,1,,,1,1,1,1,377.3262,201502007,13
6,2,2,1.67,61,1,2,2,2,7,2,4,3,3,1,2,2,2,3,2,3,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,1,1,1,1,377.3262,201502007,13
6,2,2,1.55,46,1,2,2,2,7,2,4,3,3,1,2,2,2,3,,,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,1,1,1,1,377.3262,201502007,13
6,2,2,1.55,51,1,3,3,1,1,5,4,4,4,2,1,1,1,1,1,1,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,3,4,4,4,4,2,2,2,1,1,1,2,2,2,1,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,377.3262,201502007,13
4,1,2,1.56,36,1,1,2,2,1,4,3,3,3,1,1,,,,2,2,1,3,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,3,1,1,3,3,3,3,3,2,1,2,2,1,1,2,2,2,2,2,,,,1,1,2,2,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,441.7397,201502007,13
6,1,2,1.67,50,1,1,2,2,1,4,3,3,4,1,1,1,1,1,2,8,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,3,3,3,3,2,1,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,441.7397,201502007,13
4,1,2,1.62,40,1,1,2,2,1,3,3,3,4,1,1,2,4,4,2,2,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,4,1,1,3,3,3,3,3,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,2,441.7397,201502007,13
5,2,2,1.35,45,1,7,1,1,7,4,5,5,5,4,2,1,1,1,2,,3,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,,,1,1,1,1,,,3,4,4,,,,,,,,2,2,1,1,2,1,2,2,2,1,1,2,,,1,,2,2,1,1,2,1,,2,2,,2,2,,2,,,2,2,,,,2,1,,2,,,2,2,2,,,,,,,,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,1,2,377.3262,201502007,13
5,2,,1.56,52,1,1,1,1,1,3,5,4,4,1,1,,,,3,8,1,1,2,1,1,4,1,1,1,1,2,2,3,1,1,5,1,1,3,1,1,1,2,1,1,1,1,1,8,6,1,2,4,4,5,3,3,2,1,1,1,1,1,2,2,2,2,2,,,,1,2,2,2,2,1,2,2,,2,2,,1,1,1,2,,2,2,2,1,2,2,2,2,,2,,,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,269.7187,201502007,13
4,2,4,1.54,41,1,3,4,3,4,3,5,5,4,1,1,3,3,8,3,8,3,3,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,,,,1,2,1,1,1,1,4,4,2,2,1,4,3,2,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,,,2,2,,2,,,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,269.7187,201502007,13
8,2,4,1.52,65,1,3,4,3,2,3,5,5,4,1,1,2,3,8,3,8,1,1,1,2,2,4,3,1,1,1,2,4,1,1,1,1,1,1,,,,1,2,1,1,1,1,4,2,1,2,3,5,3,2,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,,1,1,,2,,,2,2,,,,2,2,,2,,,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,269.7187,201502007,13
,1,4,,,2,4,4,2,2,3,5,5,5,6,1,,,1,2,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,5,2,3,2,3,2,2,2,2,2,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,2,,,,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,1,1,1,1,243.7437,201502007,13
4,2,4,1.51,35,1,4,3,2,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,1,2,1,4,4,3,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,269.7187,201502007,13
6,2,4,1.5,48,1,6,4,2,4,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,2,1,4,4,4,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,269.7187,201502007,13
5,2,4,1.55,54,2,6,5,7,5,5,5,5,5,1,2,2,3,3,1,1,3,3,1,2,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,5,1,2,5,5,4,5,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,2,1,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,1,2,1,2,269.7187,201502007,13
6,2,4,1.47,42,1,2,3,2,2,3,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,,1,1,1,1,1,5,3,4,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,,,,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,269.7187,201502007,13
6,2,4,1.51,46,1,2,2,2,8,3,5,5,5,2,1,1,1,1,2,8,3,2,2,2,1,4,1,1,1,1,2,1,,1,1,1,,,1,1,1,1,2,1,1,1,1,8,7,2,1,1,5,5,5,5,5,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,,,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,269.7187,201502007,13
8,2,4,1.51,48,1,2,3,4,2,3,5,5,5,1,2,2,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,3,4,3,1,2,2,2,2,2,1,2,2,2,2,1,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,269.7187,201502007,13
6,1,4,1.6,49,1,1,4,2,2,3,5,5,3,2,1,,,,7,3,3,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,1,1,4,3,2,4,2,2,1,2,2,2,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,243.7437,201502007,13
5,2,4,1.58,54,1,2,2,1,1,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,1,1,5,5,1,5,3,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,269.7187,201502007,13
5,1,4,1.69,56,3,3,4,3,1,3,5,5,5,1,1,3,3,3,2,3,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,5,1,5,5,5,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,1,243.7437,201502007,13
7,1,4,1.66,47,1,2,3,1,1,3,,,4,,3,2,8,5,5,2,3,4,2,2,1,4,6,4,5,3,5,3,6,1,1,1,2,1,6,2,2,1,2,1,1,1,1,4,7,6,3,,2,5,2,3,2,2,2,2,1,1,1,,,2,,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,,1,2,2,1,1,2,2,,2,,,2,2,2,1,,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,2,1,1,243.7437,201502007,13
6,1,4,1.61,54,2,2,3,2,4,3,5,5,4,1,1,2,3,3,2,2,1,2,2,2,1,4,1,1,1,1,5,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,8,6,6,1,2,4,3,4,3,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,,2,2,,1,1,1,1,2,,1,2,1,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,2,1,1,1,1,243.7437,201502007,13
6,2,4,1.56,48,1,2,3,2,1,3,5,5,3,1,2,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,,6,2,2,5,2,3,4,3,2,2,2,2,1,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,269.7187,201502007,13
5,1,4,1.63,44,1,4,4,3,2,4,4,4,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,7,6,1,1,5,5,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,243.7437,201502007,13
,,4,,,1,2,,1,1,,,,,1,1,2,3,3,1,1,1,3,1,1,1,3,1,1,1,1,5,1,1,1,1,1,,1,,1,,,2,1,1,1,1,3,7,6,1,2,5,2,1,2,2,2,2,,1,1,,,,,2,2,1,2,2,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,,2,,2,,,2,,2,,,2,2,2,2,1,1,2,2,2,1,,,,1,2,2,2,,,,,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,243.7437,201502007,13
7,2,4,1.52,50,1,2,2,1,4,4,5,5,4,1,1,1,1,1,3,5,3,2,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,2,3,5,3,4,4,2,2,2,1,2,1,2,2,2,2,2,2,,,1,2,2,2,1,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,1,1,269.7187,201502007,13
6,2,4,1.56,37,1,2,2,2,2,3,5,5,5,1,1,2,3,3,3,8,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,2,1,5,4,4,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,269.7187,201502007,13
4,,4,,,1,2,2,2,7,3,5,5,5,2,3,,,1,1,1,3,3,2,1,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,1,5,5,5,5,5,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,,,,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,243.7437,201502007,13
7,1,4,1.72,59,1,4,4,3,2,3,5,3,5,2,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,6,1,1,5,5,4,3,3,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,243.7437,201502007,13
8,1,4,1.6,50,1,3,2,1,3,2,4,4,4,2,1,,,,3,2,1,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,6,3,1,5,5,5,4,4,2,2,2,1,2,2,2,2,2,1,2,,,,1,1,2,2,2,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,1,1,243.7437,201502007,13
7,2,4,1.5,42,1,1,1,1,1,3,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,,2,5,3,5,3,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,1,2,1,2,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,269.7187,201502007,13
5,2,4,1.58,55,1,2,2,2,8,3,5,5,5,2,3,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,5,5,5,5,5,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,269.7187,201502007,13
5,2,4,1.5,43,1,3,2,1,1,4,5,5,4,2,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,6,2,1,3,2,5,4,1,2,2,2,1,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,269.7187,201502007,13
7,2,4,1.58,43,1,3,3,3,2,2,5,4,,1,,,,,1,1,,1,2,2,,2,,,1,1,1,4,1,,,,1,,,,,,,1,1,1,1,1,8,1,,,,5,,4,,2,2,2,2,2,2,2,2,,2,,,,,2,,,2,2,2,,2,,,2,,2,1,,,,,2,,,,,,,,2,,,1,2,1,,,,1,,1,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,,,,,2,2,2,2,269.7187,201502007,13
7,2,4,,,1,3,3,3,2,2,5,5,5,2,2,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,2,1,5,5,3,4,3,2,2,2,2,2,2,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,1,2,,,,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,269.7187,201502007,13
6,1,4,1.7,58,1,4,2,2,1,2,4,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,4,4,5,4,4,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,243.7437,201502007,13
6,1,4,1.63,52,1,3,4,2,1,4,5,4,4,1,1,2,3,3,2,6,2,2,2,2,1,3,,1,1,,3,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,4,6,2,2,3,4,3,,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,1,2,1,2,,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,243.7437,201502007,13
6,1,4,1.69,54,1,3,2,3,2,3,5,5,5,3,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,4,1,1,4,4,4,5,5,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,2,243.7437,201502007,13
5,2,4,1.6,51,1,3,3,1,1,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,1,1,5,5,5,5,5,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,269.7187,201502007,13
7,2,4,1.54,48,3,4,4,3,5,4,5,5,5,1,1,,,,2,4,,1,2,2,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,3,1,4,,5,1,3,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,,2,2,2,2,2,,2,2,,,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,1,1,269.7187,201502007,13
6,1,4,1.64,55,1,3,1,1,3,4,5,5,5,2,1,,,,7,8,3,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,6,3,1,4,4,4,4,3,2,2,1,1,2,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,1,1,243.7437,201502007,13
7,1,4,1.6,58,1,3,1,1,3,4,5,5,5,2,1,,,,7,8,3,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,3,1,4,4,4,4,3,2,2,1,1,2,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,1,1,243.7437,201502007,13
4,1,4,1.62,42,1,1,3,1,2,3,5,5,5,2,1,2,3,1,1,1,2,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,3,3,1,3,2,2,1,2,1,2,1,2,2,2,1,2,1,2,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,243.7437,201502007,13
6,2,4,1.46,35,1,2,2,1,3,4,5,5,5,1,1,2,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,2,1,2,3,3,5,5,3,2,2,2,1,2,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,269.7187,201502007,13
6,2,4,1.48,38,1,2,1,1,2,4,5,5,5,1,2,1,1,1,2,1,3,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,,4,2,4,3,4,2,2,1,1,2,1,2,2,2,2,1,2,,,1,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,269.7187,201502007,13
