site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,1147,4,1,3,1.6,78,2,5,4,1,2,5,5,4,5,3,1,2,8,8,2,7,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,2,4,1,3,2,3,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,1,1,2,2,15.7503,201901007,38
BU,1148,5,1,3,1.61,51,2,7,1,4,3,4,4,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,6,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,2,5,1,5,3,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,1,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,,1,2,,,2,2,2,2,15.7503,201901007,38
BU,1149,5,2,3,1.49,54,1,3,2,2,1,5,4,4,5,1,1,1,1,1,1,1,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,14.9455,201901007,38
BU,1150,5,1,3,1.61,60,4,7,3,4,4,5,5,4,3,1,1,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,6,2,4,1,1,3,3,1,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,,2,1,,,1,2,1,1,15.7503,201901007,38
BU,1151,5,1,3,1.53,40,3,1,3,1,1,4,,4,2,3,1,1,1,1,1,1,2,1,1,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,,5,3,3,1,2,1,2,1,1,1,,2,1,1,2,2,,,2,,2,2,1,2,1,2,,2,2,,2,,,2,2,2,,2,,,1,2,2,2,2,,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,14.7659,201901007,39
BU,1152,4,2,3,1.49,42,2,4,3,3,2,5,4,5,3,3,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,,1,1,1,1,,1,1,1,1,1,4,5,1,2,2,3,1,3,3,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,,1,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,14.0114,201901007,39
BU,1153,6,2,4,1.5,64,2,2,4,2,1,5,4,4,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,1,2,3,2,4,3,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,1,2,2,2,17.8463,201901007,40
BU,1154,6,2,4,1.6,60,2,2,2,1,2,5,5,5,3,1,1,3,8,8,2,1,4,3,2,2,1,4,5,1,1,,1,1,1,1,1,2,1,1,1,1,7,1,6,4,2,3,2,3,5,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,,1,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,1,2,1,1,17.8463,201901007,40
BU,1155,6,2,4,1.53,54,3,2,2,2,1,5,4,5,4,1,1,1,1,1,1,1,3,3,2,2,1,4,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,3,2,2,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,17.8463,201901007,40
BU,1156,5,2,4,1.55,68,3,3,1,2,2,4,5,5,5,1,1,,,,1,1,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,3,2,,2,2,1,2,2,1,2,2,2,2,2,,,,2,,2,1,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,,,2,2,2,2,17.8463,201901007,40
BU,1157,5,2,4,1.5,51,3,2,4,5,5,4,5,5,5,1,1,1,1,1,1,1,3,3,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,2,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,17.8463,201901007,40
BU,1158,5,1,4,1.6,53,2,3,2,1,1,4,5,5,4,1,1,2,1,1,,,4,5,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,3,1,4,1,1,3,1,2,2,2,1,1,1,2,2,2,2,2,1,,,,,1,1,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,19.2414,201901007,40
BU,1159,5,1,4,1.61,60,2,3,4,2,1,5,3,3,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,2,3,1,5,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,19.2414,201901007,40
BU,1160,5,1,4,1.54,49,2,5,3,4,2,5,5,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,5,3,2,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,3,4,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,1,1,,2,,,2,2,2,,2,,,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,,1,2,,,1,1,2,2,19.2414,201901007,40
BU,1161,5,1,4,1.68,65,2,7,1,1,3,5,5,5,5,1,1,2,8,8,1,1,3,2,2,2,1,4,6,2,2,1,1,1,1,1,1,2,1,1,1,1,5,1,2,1,2,4,2,3,4,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,1,1,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,,1,2,,,2,2,2,2,19.2414,201901007,40
BU,1162,6,1,4,1.73,65,1,2,4,2,6,4,4,4,4,3,1,2,2,3,4,5,3,3,2,2,1,4,6,7,3,6,1,7,5,2,1,2,1,1,1,1,2,1,2,6,2,4,3,3,3,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,,1,2,,2,2,2,2,2,19.2414,201901007,40
BU,1163,5,1,4,1.67,52,2,4,1,3,2,5,5,4,4,2,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,5,2,4,4,3,3,1,2,2,1,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,19.2414,201901007,40
BU,1164,6,1,4,1.67,52,3,2,2,5,4,6,4,4,3,8,8,3,8,5,1,1,1,5,2,2,1,4,6,4,7,7,2,7,7,1,1,2,1,1,1,1,6,6,2,6,1,5,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,,,1,2,2,2,19.2414,201901007,40
BU,1165,7,1,4,1.68,57,3,3,5,2,1,5,5,5,5,2,1,8,8,3,1,1,1,1,2,2,1,4,6,4,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,1,3,3,1,2,5,3,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,2,1,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,1,2,,,1,2,2,2,19.2414,201901007,40
BU,1166,6,1,4,1.65,46,3,3,2,2,4,4,5,4,4,2,1,,,1,1,1,1,1,2,2,1,4,4,6,3,,1,1,1,1,,2,1,1,1,1,4,1,4,1,1,4,3,3,4,3,2,2,2,2,2,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,1,1,1,,2,,,2,,2,,2,,,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,,1,2,,,2,2,1,2,19.2414,201901007,40
BU,1167,2,2,1,1.32,30,3,1,4,2,2,5,5,4,3,1,1,2,4,8,2,8,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,3,1,,,,,,,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,,,,,,,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.511,201901016,73
BU,1168,2,1,1,1.43,45,3,4,3,4,1,4,5,4,5,1,2,2,8,3,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,5,3,2,3,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,11.8087,201901016,73
BU,1169,3,1,1,1.6,44,3,4,2,2,2,5,5,4,5,2,1,1,1,1,1,1,3,5,2,2,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,1,3,3,3,3,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,,,2,2,2,2,11.8087,201901016,73
BU,1170,2,1,1,1.69,53,2,4,4,2,1,4,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,5,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,11.8087,201901016,73
BU,1171,2,1,1,1.48,55,3,7,4,4,2,5,5,4,5,2,3,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,4,3,3,1,1,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,,2,1,,,1,1,2,2,11.8087,201901016,73
BU,1172,3,1,1,1.55,55,3,1,3,5,2,5,5,4,5,1,3,,,,1,1,1,1,2,2,1,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,1,1,5,5,3,5,1,2,1,2,2,2,1,2,2,2,2,1,,,,2,,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,11.8087,201901016,73
BU,1173,4,2,1,1.51,54,2,1,4,1,2,5,5,2,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,3,3,3,2,2,1,2,1,2,1,2,1,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,1,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.511,201901016,73
BU,1174,2,2,1,1.42,33,2,5,3,1,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,5,3,5,3,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.511,201901016,73
BU,1175,1,1,3,1.51,44,3,3,4,1,2,5,1,5,5,4,3,4,8,8,3,,2,2,2,2,1,4,1,1,1,,1,,1,1,1,2,1,1,1,1,3,1,6,3,2,3,5,1,3,3,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,15.5042,201901016,73
BU,1176,2,1,1,1.63,65,3,5,4,2,2,5,5,4,5,2,1,1,1,1,2,3,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,3,3,3,1,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.8087,201901016,73
BU,1177,2,2,1,1.56,64,2,4,1,2,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,2,1,3,4,5,5,4,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.511,201901016,73
BU,1178,3,1,1,1.58,44,4,1,4,5,6,5,4,5,5,8,1,1,1,1,2,2,3,4,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,6,2,3,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,,,1,1,2,1,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,,,2,2,2,2,11.8087,201901016,73
BU,1179,4,1,1,1.69,112,3,3,3,3,1,4,1,2,3,1,1,1,1,1,2,7,3,1,2,2,1,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,2,3,2,2,3,1,2,2,2,2,1,1,1,1,2,2,2,2,,,1,2,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,2,11.8087,201901016,73
BU,1180,2,2,1,1.47,36,1,2,5,4,3,3,5,2,2,1,3,1,1,1,1,1,2,1,2,2,1,4,4,3,1,5,2,5,4,3,1,2,1,1,1,1,2,1,2,3,2,3,1,4,3,1,2,2,2,2,2,1,2,1,1,2,1,2,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,,2,,,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,,1,2,,2,2,2,2,2,11.511,201901016,73
BU,1181,2,2,1,1.52,49,1,2,4,2,1,6,4,5,3,1,1,1,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,11.511,201901016,73
BU,1182,2,1,1,1.62,68,3,1,1,1,1,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,3,5,4,3,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.8087,201901016,73
BU,1183,4,2,2,1.47,48,3,1,2,2,2,4,3,4,4,8,2,2,8,5,7,8,,2,1,1,3,1,3,1,2,1,1,1,1,1,1,1,2,3,3,4,1,8,6,2,3,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,,2,1,1,1,1,1,2,1,,2,,,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,1,2,,,2,2,1,1,14.8279,201901016,73
BU,1184,4,1,2,1.58,44,1,1,5,2,1,6,5,5,5,1,2,,1,,1,1,1,3,2,2,1,3,2,7,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,1,3,1,5,1,1,2,1,2,2,1,1,2,2,2,2,1,,,,2,,2,2,2,2,2,2,1,1,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,14.781,201901016,73
BU,1185,4,2,2,1.42,51,1,2,2,1,2,5,5,4,5,1,1,,,1,1,1,2,1,2,2,1,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,4,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,,2,,2,,,2,2,1,,2,,,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,,,,,2,2,1,2,14.8279,201901016,73
BU,1186,3,2,2,1.46,30,1,3,2,7,5,5,5,3,4,1,2,1,1,1,1,1,5,5,2,2,1,4,1,1,3,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,2,4,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,1,1,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,,,2,2,2,2,14.8279,201901016,73
BU,1187,3,2,2,1.47,37,2,7,7,5,2,6,2,4,5,3,1,2,3,4,2,8,2,5,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,2,1,4,5,2,5,3,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,,,2,2,2,2,14.8279,201901016,73
BU,1188,3,2,2,,,2,7,4,1,1,6,5,5,3,1,2,1,1,1,1,1,4,3,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,2,3,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,,,2,,1,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,,,,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,1,2,,,1,1,1,1,14.8279,201901016,73
BU,1189,4,2,2,1.48,41,5,1,1,7,7,6,5,3,4,2,3,2,6,7,1,1,5,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,3,6,1,3,3,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,14.8279,201901016,73
BU,1190,4,2,2,1.55,44,3,2,2,7,2,6,5,5,5,3,3,1,1,1,3,3,4,3,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,4,1,1,4,1,2,2,2,2,2,1,2,2,2,1,1,2,,,1,2,1,2,1,1,1,1,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,14.8279,201901016,73
BU,1191,4,1,2,1.62,51,3,1,3,1,1,6,5,4,3,1,1,3,4,1,,,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,1,1,4,2,4,4,2,2,1,2,1,1,1,2,2,2,2,2,1,2,,,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,2,2,2,14.781,201901016,73
BU,1192,3,1,2,1.64,54,2,3,2,3,1,4,5,5,4,1,1,1,1,1,1,1,4,1,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,1,1,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,1,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,14.781,201901016,73
BU,1193,4,1,2,1.53,39,3,7,4,1,3,4,4,5,2,1,1,1,1,1,1,1,4,3,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,6,1,2,6,,,,,,,2,2,2,1,2,1,2,2,1,2,2,2,,,2,,1,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,,,,,,,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,,1,2,,,1,2,2,2,14.781,201901016,73
BU,1194,3,1,2,1.48,50,3,7,4,5,2,4,4,5,,3,1,4,6,6,1,1,3,1,2,2,1,4,2,4,4,1,1,1,1,1,1,2,1,1,1,1,5,1,2,1,1,3,2,5,5,1,2,2,2,2,2,1,2,2,,1,2,1,2,2,2,,2,2,2,2,2,2,1,1,1,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,,1,2,,,2,2,2,2,14.781,201901016,73
BU,1195,4,1,2,1.61,45,3,4,,3,2,3,4,5,5,1,1,,,,2,5,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,3,1,4,2,1,2,2,,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,,,,,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,14.781,201901016,73
BU,1196,4,1,3,1.55,36,2,5,4,4,2,3,5,4,5,3,1,1,1,1,3,3,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,2,1,5,2,3,5,1,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,,2,1,,,1,2,2,2,11.8127,201901016,73
BU,1197,4,1,3,1.59,63,3,3,3,2,1,4,5,5,5,1,1,1,1,1,7,8,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,4,5,5,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.8127,201901016,73
BU,1198,5,1,4,1.6,71,2,5,4,5,3,6,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,3,5,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,,2,1,,,2,2,1,1,11.4935,201901016,73
BU,1199,5,1,4,1.69,47,3,2,2,1,2,3,5,4,3,1,1,1,1,1,2,7,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,3,1,4,2,3,4,2,2,2,2,1,2,1,2,2,2,2,2,2,,,1,2,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,,,2,2,2,2,11.4935,201901016,73
