site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,1903,5,1,3,1.73,64,1,1,6,5,5,5,1,1,1,1,1,1,5,2,2,1,1,3,3,1,2,2,1,,1,,1,1,,5,5,1,1,1,2,,2,3,8,1,6,3,1,1,1,1,1,1,7,7,1,1,2,,2,1,1,2,2,2,2,2,2,,,2,1,2,2,2,1,1,1,2,,1,2,,2,,,2,,1,1,2,2,1,1,,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,,2,2,2,2,2,2,1,2,1,,1,1,1,1,53.7329,201801004,7
PNM,1904,7,2,3,1.52,53,1,1,4,2,5,3,1,1,1,1,1,4,3,1,2,1,4,1,1,1,1,1,1,7,2,4,4,1,2,1,1,1,1,1,7,5,2,3,4,4,1,3,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,,,1,2,1,2,2,2,,2,2,,2,2,2,1,1,1,2,1,,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,,2,2,2,2,48.6031,201801004,7
PNM,1905,6,2,3,1.63,73,3,2,3,1,4,1,1,1,,,,3,3,2,2,1,4,7,1,1,2,5,3,6,1,1,1,2,3,2,2,1,1,1,7,2,2,3,2,8,2,4,2,4,2,1,1,4,1,1,3,2,2,,2,2,1,1,2,1,2,2,,,,2,2,2,2,2,2,2,2,2,,1,1,2,2,,,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,2,1,2,1,2,2,2,1,1,1,2,2,2,2,48.6031,201801004,7
PNM,1906,6,1,4,1.76,78,1,1,3,4,5,5,1,2,2,8,7,1,1,2,2,1,3,6,2,2,3,5,2,5,3,7,7,4,4,7,3,3,2,1,5,6,2,2,8,1,2,4,1,2,1,1,1,1,3,7,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,77.7914,201801004,7
PNM,1907,7,2,4,1.48,66,1,4,4,3,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,3,4,3,3,4,3,3,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2,71.5081,201801004,7
PNM,1908,7,1,4,1.69,75,2,4,4,5,3,2,1,4,1,1,1,1,1,2,2,1,4,6,2,2,4,3,1,5,2,7,2,1,1,6,5,3,1,1,6,7,2,3,7,1,1,3,1,4,2,1,1,1,2,3,3,2,2,2,2,2,1,2,2,1,2,1,2,,,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,,1,2,2,2,77.7914,201801004,7
PNM,1909,7,1,4,1.7,65,,1,4,4,3,3,1,1,2,8,8,3,2,2,2,1,2,1,1,1,1,1,1,6,2,3,7,2,1,1,1,1,1,1,5,7,2,2,8,1,6,2,2,2,3,4,4,1,2,5,1,2,2,2,,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,2,,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,77.7914,201801004,7
PNM,1910,7,1,4,1.76,63,1,4,3,4,3,3,1,1,3,8,8,2,1,2,2,1,4,1,1,1,1,2,1,7,2,1,2,2,1,1,1,1,1,1,6,7,2,2,8,1,2,1,1,3,3,4,5,4,1,2,2,2,2,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,1,,2,1,2,,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,,2,2,2,1,1,1,2,1,1,1,1,1,2,2,77.7914,201801004,7
PNM,1911,7,2,4,1.53,71,1,2,6,5,5,3,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,5,7,2,3,4,1,6,1,1,3,1,1,3,3,2,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,,2,2,1,1,71.5081,201801004,7
PNM,1912,7,1,4,1.62,46,2,8,3,5,5,4,1,1,,,,5,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,5,3,3,,2,5,6,3,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,77.7914,201801004,7
PNM,1913,7,1,4,1.72,80,3,2,4,2,1,3,1,3,2,6,4,3,3,2,2,1,4,5,2,1,4,2,1,3,5,7,4,3,2,6,3,1,2,1,5,7,2,4,5,1,2,6,2,2,1,1,1,2,3,2,3,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,77.7914,201801004,7
PNM,1914,7,2,4,1.64,94,3,3,5,3,5,5,1,1,1,1,1,4,4,1,1,1,4,5,1,1,2,3,1,6,1,3,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,3,3,3,3,3,4,7,2,1,1,2,2,1,2,2,2,2,2,2,,,1,1,1,1,2,2,1,2,2,,1,2,2,2,2,1,1,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,,2,2,2,2,2,71.5081,201801004,7
PNM,1915,7,1,4,1.67,59,1,3,4,3,3,3,1,1,2,8,3,3,3,2,2,1,4,1,1,1,1,2,2,7,4,5,4,1,1,1,1,1,1,1,5,3,,2,3,1,2,3,2,3,3,3,3,2,1,6,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,1,1,2,2,,2,2,2,1,2,1,,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,,2,2,2,2,77.7914,201801004,7
PNM,1916,7,2,4,1.54,49,3,4,5,4,4,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,1,1,4,3,3,2,3,6,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,71.5081,201801004,7
PNM,1917,7,2,4,1.58,57,1,4,5,4,4,4,1,1,3,8,8,1,2,2,2,1,3,1,1,1,1,4,1,5,2,5,2,1,2,1,1,1,1,1,7,2,2,2,2,1,2,2,1,2,3,4,4,2,3,3,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,1,1,1,2,2,1,,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,,2,2,2,2,71.5081,201801004,7
PNM,1918,6,2,4,1.64,46,1,1,5,4,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,7,1,1,5,1,1,1,1,,1,2,1,1,1,1,2,6,2,6,1,4,3,2,3,1,1,1,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,2,2,2,,2,,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,71.5081,201801004,7
PNM,1919,6,2,4,1.65,67,2,3,4,4,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,5,5,6,7,1,1,1,1,1,1,1,7,2,2,2,6,8,1,3,1,4,2,2,2,1,2,7,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,1,2,2,2,,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,,1,2,2,2,71.5081,201801004,7
PNM,1920,7,1,4,1.68,57,1,1,3,1,3,3,1,1,1,1,1,3,3,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,4,1,3,3,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,,,2,2,1,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,,,2,2,2,2,77.7914,201801004,7
PNM,1921,7,1,4,1.64,60,2,4,3,2,5,2,2,1,3,3,3,3,4,2,2,1,4,4,4,1,3,4,1,,4,7,7,3,1,4,5,,2,1,6,4,3,4,2,1,2,4,1,2,3,3,3,3,2,1,3,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,,1,1,2,1,2,1,1,,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,,1,2,2,2,2,77.7914,201801004,7
PNM,1922,6,2,4,1.65,66,2,6,6,3,4,3,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,2,1,7,3,7,2,2,1,1,1,1,1,2,1,1,1,1,2,4,2,3,3,2,1,1,1,1,3,2,3,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2,71.5081,201801004,7
PNM,1923,7,1,4,1.63,63,3,6,4,2,5,4,3,2,3,8,8,2,2,2,2,1,2,1,1,2,1,1,1,2,2,7,2,3,4,1,1,1,1,1,3,3,2,2,8,1,2,2,1,2,3,2,5,2,3,2,4,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,,2,1,,2,2,1,1,1,2,1,1,,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,77.7914,201801004,7
PNM,1924,6,1,4,1.58,47,1,1,5,5,5,5,1,1,2,2,3,1,3,,1,1,4,1,1,1,1,2,1,7,2,4,2,1,1,1,1,1,1,1,6,4,1,3,1,3,2,2,1,1,5,4,5,3,1,1,4,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,,1,2,2,,2,2,,1,2,2,1,1,2,2,2,,2,2,2,1,2,1,,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,,,2,2,2,2,77.7914,201801004,7
PNM,1925,7,1,5,1.78,61,2,4,4,2,3,4,1,3,4,7,8,2,2,2,2,1,4,5,4,3,3,5,1,2,2,4,2,3,2,6,5,5,5,1,5,7,3,3,8,8,6,6,5,3,3,2,2,3,3,2,7,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,97.099,201801004,7
PNM,1926,7,1,5,1.72,59,2,1,4,4,5,5,1,1,2,6,4,1,2,2,2,1,4,1,1,1,1,1,1,6,2,3,1,1,1,1,1,1,1,1,5,6,,3,1,1,1,4,2,5,5,5,5,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,2,1,2,,2,2,,2,2,2,1,2,1,,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,97.099,201801004,7
PNM,1927,6,2,5,1.66,50,1,1,4,2,5,4,1,1,4,1,6,4,1,,2,1,4,1,1,1,1,3,5,,7,6,4,1,1,1,1,1,1,1,5,7,3,3,1,1,1,6,4,3,3,3,3,4,2,2,1,,2,1,2,1,1,1,2,2,2,2,1,,2,1,2,,2,2,2,,2,2,,1,2,,1,1,1,2,2,,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,1,2,2,2,2,2,2,2,1,2,,2,2,2,2,84.9406,201801004,7
PNM,1928,8,2,5,1.66,64,1,2,5,2,2,2,1,2,2,8,8,3,3,2,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,4,,4,3,3,4,3,6,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,,2,,,1,2,1,1,,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,84.9406,201801004,7
PNM,1929,8,1,5,1.72,64,1,3,5,3,,5,1,1,2,1,1,3,1,2,2,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,1,7,6,2,4,4,1,1,2,1,3,5,2,2,1,1,1,3,2,2,2,2,2,1,2,,2,2,2,1,,,2,2,2,2,2,1,,2,2,,2,2,2,2,,,1,2,,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,48.5495,201801004,7
PNM,1930,7,2,5,,,2,2,4,5,5,4,1,1,1,1,1,3,2,1,1,2,2,7,2,1,3,2,1,5,2,3,5,1,1,1,1,1,1,1,6,3,2,2,1,8,1,2,1,2,3,4,4,2,1,3,2,1,1,1,2,2,1,2,2,2,2,2,2,,,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,,,,1,2,2,1,2,1,,2,2,2,2,42.4703,201801004,7
PNM,1931,7,2,5,1.55,63,2,2,3,1,2,1,1,1,1,1,1,4,3,1,2,1,4,7,1,1,2,1,1,3,3,6,7,3,4,1,1,1,1,1,5,2,3,3,8,8,1,6,1,2,3,2,1,1,4,1,4,2,2,2,2,2,1,1,1,1,2,2,2,,,1,2,1,2,2,2,2,2,2,,2,2,1,1,1,2,1,1,,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,42.4703,201801004,7
PNM,1932,7,2,5,1.74,59,1,1,4,3,5,5,1,1,1,1,1,2,2,2,2,1,3,6,1,1,2,2,1,3,3,5,7,1,1,1,1,1,1,1,7,1,3,2,1,1,1,5,1,3,4,5,5,4,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,1,2,1,1,1,2,2,2,,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,42.4703,201801004,7
PNM,1933,8,1,5,1.77,76,3,3,4,2,5,4,1,2,3,2,8,3,3,2,2,1,4,5,1,1,2,3,1,5,4,7,2,3,1,6,2,1,1,1,5,5,2,3,6,1,1,6,1,3,2,1,2,3,2,3,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,48.5495,201801004,7
PNM,1934,7,1,5,1.77,56,2,4,5,2,4,3,1,8,3,8,8,2,3,1,1,1,1,7,1,1,2,5,3,2,1,1,1,1,4,7,2,2,1,1,2,7,3,3,6,1,1,3,2,1,3,2,3,2,1,2,5,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,,1,1,1,2,,,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,,1,2,2,2,48.5495,201801004,7
PNM,1935,7,2,5,1.79,83,1,2,4,3,5,4,1,1,3,1,8,3,3,2,2,1,4,5,1,1,2,2,4,6,2,7,7,2,2,1,1,1,1,,1,1,1,1,2,1,1,6,1,4,3,2,2,2,3,3,4,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,1,2,2,,1,1,2,1,1,2,1,1,,2,2,2,,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2,42.4703,201801004,7
PNM,1936,7,2,5,1.62,70,1,1,4,4,5,4,1,3,1,1,1,3,4,1,2,1,4,6,1,1,2,1,1,4,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,6,1,2,2,2,2,1,1,2,2,2,2,1,2,,,2,1,1,2,2,2,2,2,2,,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,89.6595,201801004,7
PNM,1937,8,1,5,1.72,74,1,1,5,5,5,5,1,1,2,8,8,1,2,2,2,1,4,6,1,1,2,2,1,7,2,5,5,2,1,6,2,1,1,1,4,6,3,2,4,8,1,3,1,2,3,2,5,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,102.4934,201801004,7
PNM,1938,8,1,5,1.69,70,1,1,4,3,4,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,7,2,2,2,1,1,7,4,1,1,1,5,4,2,3,1,8,1,3,1,4,3,4,5,3,2,2,5,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,102.4934,201801004,7
PNM,1939,8,2,5,1.59,70,3,1,4,3,5,5,1,1,2,1,3,3,3,2,2,1,2,5,1,1,2,2,1,5,1,1,4,1,1,5,2,1,1,2,1,1,1,1,1,1,1,6,1,3,5,2,5,5,1,3,4,2,2,2,2,1,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,1,2,2,,1,2,1,2,,1,2,2,1,1,2,2,2,,2,,,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,89.6595,201801004,7
PNM,1940,8,2,5,1.52,53,2,3,5,3,5,5,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,2,1,7,2,2,4,2,1,1,1,1,1,1,7,2,2,3,1,3,1,4,2,4,3,2,4,2,4,1,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,1,1,2,,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,89.6595,201801004,7
PNM,1941,8,1,5,1.77,70,1,,4,4,4,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,5,1,8,2,5,2,2,1,1,1,1,1,1,6,7,1,,2,1,1,1,1,4,4,3,,4,1,2,2,2,2,2,2,,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,2,,2,2,2,1,2,1,,,2,1,1,2,2,1,1,2,,2,2,2,2,2,2,2,2,2,2,,,,2,1,,1,2,2,2,2,102.4934,201801004,7
PNM,1942,8,2,2,1.62,64,4,4,6,5,5,5,1,1,4,8,8,3,3,1,2,2,2,6,1,1,3,1,1,6,2,5,7,2,1,6,2,2,1,1,6,2,3,2,4,3,1,2,3,4,,2,2,4,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,105.4027,201801004,7
PNM,1943,7,1,5,1.66,69,3,1,4,3,5,1,1,1,2,1,1,2,3,2,2,2,4,1,1,1,1,2,1,2,1,1,1,3,2,1,1,1,1,1,6,4,2,3,1,8,1,3,1,3,1,3,1,2,3,1,1,2,2,2,2,1,1,2,2,1,2,2,1,,,2,2,2,2,1,2,,2,2,,1,2,1,2,,,1,1,,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,102.4934,201801004,7
PNM,1944,8,1,5,1.69,66,1,1,4,5,5,5,1,1,1,1,1,2,1,2,2,1,4,5,1,1,2,1,1,3,3,7,2,1,1,1,1,1,1,1,5,5,3,2,5,1,1,1,3,3,2,1,2,1,2,2,2,2,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,2,2,1,1,1,2,2,2,,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,,2,2,2,2,102.4934,201801004,7
PNM,1945,5,1,2,1.61,55,2,4,,3,5,5,1,2,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,4,4,3,4,2,2,4,3,2,2,2,2,2,,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,72.3789,201801002,3
PNM,1946,5,2,2,1.55,45,1,3,4,3,5,5,1,1,,,,3,3,1,1,1,4,5,1,1,2,5,2,5,4,5,4,2,1,1,1,1,1,1,4,3,2,3,8,1,2,1,5,3,3,4,3,3,4,1,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,1,1,2,2,1,2,2,,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,65.4224,201801002,3
PNM,1947,4,1,2,1.68,67,1,1,4,5,4,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,5,2,4,2,1,1,3,6,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,72.3789,201801002,3
PNM,1948,4,2,2,1.65,56,2,2,5,5,4,4,2,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,2,2,4,5,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,5,4,3,3,3,2,2,3,2,2,2,2,2,1,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,1,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,65.4224,201801002,3
PNM,1949,5,2,2,1.62,53,2,2,3,4,5,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,4,3,4,5,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,65.4224,201801002,3
PNM,1950,5,2,2,1.56,51,3,3,5,2,4,3,8,1,,,,3,2,1,2,1,1,1,1,1,1,3,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,6,3,2,4,5,5,3,5,1,3,1,1,1,1,2,2,1,1,2,2,1,2,,,,2,2,1,2,2,1,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,,2,2,2,1,1,65.4224,201801002,3
PNM,1951,6,2,2,1.6,48,2,1,5,4,5,5,2,1,1,1,1,2,2,2,2,1,4,5,1,1,2,5,4,6,4,5,5,3,1,1,1,1,1,1,5,2,3,3,8,6,6,4,1,5,5,5,4,1,1,3,2,2,2,1,2,1,1,2,2,2,1,2,2,,,2,2,2,2,2,2,1,2,2,,1,1,2,1,1,2,1,2,,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,65.4224,201801002,3
PNM,1952,4,2,2,1.58,47,2,4,3,3,5,4,1,1,1,1,1,5,3,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,65.4224,201801002,3
