site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,3167,154.8076,201902012,23,4,2,3,1.56,48,2,6,4,3,3,3,1,1,2,1,3,5,3,2,2,1,4,6,1,1,4,2,1,5,1,1,2,2,1,5,1,1,1,2,1,1,1,1,4,1,2,3,3,2,1,2,2,1,3,6,4,1,1,2,2,2,1,2,2,2,2,2,1,,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,1,2,1,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,3168,147.3661,201902013,25,4,2,1,1.56,48,2,6,4,4,5,3,1,1,5,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,1,1,3,1,3,4,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,3169,183.8226,201902002,4,6,2,4,1.56,48,2,6,4,3,4,4,1,1,1,1,1,3,4,1,2,1,4,1,1,1,1,5,1,6,1,1,5,1,1,1,1,1,1,2,1,1,1,1,6,1,2,4,1,2,1,2,3,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,1,2,2,2,,2,2,,1,2,2,2,,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,3170,178.7232,201902014,27,4,2,2,1.56,48,3,1,4,4,4,5,1,1,1,1,1,3,4,1,1,1,4,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,3,5,1,3,4,3,3,1,2,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,1,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3171,141.4399,201902003,5,3,1,1,1.56,48,2,3,4,3,5,5,1,1,2,8,3,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,3,3,1,3,3,3,1,1,2,4,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3172,143.4259,201902002,3,3,2,1,1.55,48,3,2,5,3,3,3,1,1,3,1,1,2,4,2,2,1,4,1,1,7,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,6,1,1,2,2,1,2,2,2,6,5,5,2,2,2,2,2,1,2,2,2,2,2,1,,,2,1,2,2,2,2,,2,1,,,2,,2,,,2,2,,2,2,2,,,2,,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,,2,2,2,2
TH,3173,175.9177,201902006,12,5,2,3,1.55,48,2,5,5,4,5,5,1,1,3,1,1,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,5,,1,3,4,4,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3174,185.4974,201902011,22,3,1,1,1.48,34,3,6,6,3,4,3,4,4,8,1,4,2,5,2,,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,2,5,5,,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,,2,2,1,2,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,2
TH,3175,160.1068,201902012,23,4,1,1,1.55,48,1,2,4,3,5,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,2,3,3,5,5,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,1,5,3,3,3,5,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,1,1,1
TH,3176,178.7232,201902014,27,5,2,2,1.48,48,3,4,5,5,5,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2,1,5,5,3,3,3,6,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3177,155.4526,201902001,2,2,2,1,1.48,48,2,3,6,,5,5,1,1,1,1,1,3,3,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,3,3,2,1,5,5,6,2,1,2,2,2,2,1,,2,2,2,2,2,,,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,,,1,1,2,2
TH,3178,157.2933,201902012,23,5,1,3,1.47,48,1,2,4,5,5,4,1,3,3,8,8,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,5,1,1,1,1,1,1,3,3,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,1,1,2,2
TH,3179,178.2633,201902001,2,4,2,3,1.46,48,1,3,4,4,4,4,3,2,3,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,1,3,1,3,2,1,4,2,2,1,2,2,2,2,1,2,2,2,1,1,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3180,111.7793,201902010,20,3,2,1,,,1,4,5,3,4,2,1,1,1,1,1,1,4,1,1,3,4,1,1,1,1,3,2,5,2,4,7,2,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,2,2,1,2,1,2,4,2,2,2,2,2,2,1,2,2,1,2,2,2,,,2,1,1,1,1,2,,2,2,,1,1,1,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,1,1,1,2,1,,2,1,1,1,1
TH,3181,161.6626,201902012,24,5,1,3,1.76,48,2,3,2,1,3,3,1,1,,1,,4,3,1,2,1,4,1,1,1,1,1,2,6,3,3,1,2,1,1,1,1,1,1,5,2,2,3,1,1,2,6,1,4,1,1,3,4,2,3,5,2,2,2,2,2,2,1,2,2,2,2,,,,1,2,1,2,2,2,,2,2,,2,1,2,1,2,,1,2,,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2
TH,3182,157.0699,201902004,8,5,1,3,1.65,48,4,2,4,5,5,4,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,5,5,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,1,3,5,5,5,1,5,5,5,1,2,2,1,2,1,2,2,2,2,2,2,,,1,1,1,1,2,1,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1
TH,3183,158.2565,201902009,17,2,,5,,,2,4,3,4,3,5,4,4,4,1,3,4,2,,,4,4,4,3,5,4,5,4,3,4,4,3,3,4,5,3,4,3,,,4,3,3,4,3,5,2,5,4,4,1,4,4,3,4,3,,,2,2,2,1,2,2,2,1,1,1,,2,1,2,,,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,,,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,,,2,,,,1,1,1,1,2,2,,2,2,1,2
TH,3184,257.1184,201902014,27,4,1,2,1.65,48,1,1,5,5,5,4,1,3,3,8,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,5,1,4,3,3,3,1,6,6,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2
TH,3185,132.7175,201902004,7,3,1,1,1.46,34,3,6,6,4,5,4,3,3,3,8,3,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,6,2,1,3,3,2,3,4,5,6,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,3186,185.1061,201902008,16,1,2,2,1.65,48,1,1,3,3,5,2,1,1,8,1,1,1,1,2,2,1,4,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,5,2,2,4,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,,,2,2,2,2,2,2,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3187,135.8442,201902004,7,5,1,3,1.65,48,3,4,4,2,2,2,3,4,3,8,2,2,2,2,2,1,4,6,2,2,3,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,1,3,1,1,2,2,4,7,5,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,,,2,2,2,2
TH,3188,102.1143,201902003,5,3,2,1,1.65,48,2,1,4,4,1,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,4,4,5,5,3,2,5,2,2,2,2,2,1,1,2,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3189,414.4489,201902001,2,8,1,6,1.65,48,3,5,3,5,2,5,3,6,5,2,4,5,2,2,2,1,4,6,7,3,3,2,2,5,4,4,4,2,2,6,5,4,1,2,1,1,1,1,4,5,4,5,2,2,1,2,2,3,4,5,7,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,,2,2,2,1,2
TH,3190,150.4033,201902005,10,3,1,1,1.64,48,1,5,1,3,5,3,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,4,,1,3,1,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3191,217.35,201902001,1,7,2,4,1.64,48,3,3,4,3,5,2,1,1,2,2,8,1,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,6,1,5,2,3,1,1,2,5,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3192,217.35,201902001,1,5,2,4,1.64,48,4,8,4,4,5,4,1,1,,1,,4,3,1,2,3,2,1,1,1,1,5,2,5,4,5,5,2,1,1,1,1,1,2,1,1,1,1,4,1,1,6,1,4,3,4,5,1,4,2,2,2,2,2,1,2,1,2,2,2,2,2,,,,1,2,1,2,1,2,,2,2,,1,1,1,1,1,2,1,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,3193,96.3834,201902003,6,3,2,1,1.63,48,1,1,3,3,5,3,1,1,3,8,2,3,4,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,4,2,4,1,2,2,5,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,3194,178.7232,201902014,28,5,2,2,1.63,48,1,3,6,4,5,3,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,1,3,1,5,5,2,2,6,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,1,1,2,2
TH,3195,286.9856,201902011,21,5,1,2,1.63,48,3,3,6,3,3,5,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,3,3,5,3,6,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,1,1
TH,3196,154.4683,201902009,17,3,1,1,1.49,34,3,3,4,5,5,3,3,3,3,1,1,3,1,1,2,1,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,1,3,2,2,2,2,2,2,2,1,2,2,2,1,1,1,,,2,2,1,2,2,2,1,1,2,,2,1,,2,,,2,2,,2,2,2,1,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,,2,2,2,2
TH,3197,173.3845,201902011,22,5,2,3,1.63,48,4,4,4,5,5,3,2,1,2,8,2,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,1,4,2,2,2,3,2,3,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3198,217.35,201902001,1,6,2,4,1.62,48,2,4,4,4,5,4,1,1,1,1,1,3,3,1,1,2,4,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,6,1,4,1,3,5,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3199,241.6017,201902007,14,6,2,4,1.61,48,1,6,5,3,3,5,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,1,2,1,3,1,4,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3200,216.0106,201902008,15,4,2,3,1.61,48,2,3,5,1,3,3,1,1,1,1,1,2,1,2,2,1,4,6,1,1,2,2,1,3,4,3,5,2,1,1,1,1,1,2,1,1,1,1,3,1,2,5,1,4,1,1,4,1,3,4,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,2,2,2,2,2
TH,3201,215.3746,201902001,1,4,2,2,1.61,48,1,3,4,4,5,4,1,1,3,8,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,3,3,5,4,1,4,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3202,206.8569,201902009,18,6,1,4,1.61,48,1,3,4,5,5,4,2,3,2,1,1,2,4,1,1,3,3,3,1,3,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,3,1,4,1,3,3,3,7,7,5,2,2,2,2,2,1,2,2,2,1,1,1,,,2,1,1,1,1,2,1,2,1,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,,1,1,2,2
TH,3203,178.7232,201902007,13,4,2,2,1.6,48,3,3,4,2,3,2,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,4,3,3,2,4,5,5,2,2,2,2,2,1,1,2,1,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3204,219.479,201902008,15,5,1,3,1.6,48,1,4,5,4,5,2,1,1,,1,,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,4,1,5,1,5,2,1,5,7,2,1,2,2,2,2,1,2,2,1,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3205,150.4033,201902014,28,3,1,1,1.6,48,1,2,4,4,5,5,1,1,2,3,4,1,1,2,2,1,4,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,4,1,5,5,5,5,1,2,5,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,1,1,1,1
TH,3206,133.6974,201902003,5,4,2,3,1.56,48,2,4,4,3,4,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,5,2,3,5,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3207,102.1143,201902003,5,3,2,1,1.46,34,2,3,4,3,3,4,1,1,2,8,3,3,2,2,2,1,2,1,1,1,1,3,2,,1,2,,1,1,1,1,1,1,2,1,1,1,1,2,4,2,5,1,3,1,2,3,3,5,3,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,1,,2,2,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,3208,157.2933,201902010,19,5,1,3,1.68,49,3,3,4,4,5,5,1,1,3,3,3,2,1,2,2,1,2,5,2,1,3,5,1,2,2,3,5,2,1,1,1,1,1,2,1,1,1,1,8,8,2,6,1,2,1,5,5,1,3,6,7,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,2,1,1,2,2
TH,3209,245.2218,201902011,21,7,2,5,1.6,49,2,7,3,3,3,3,1,1,2,8,2,1,2,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,6,1,4,1,4,5,1,5,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3210,111.5203,201902009,17,3,2,1,1.68,49,1,6,5,5,5,5,1,1,3,1,4,5,5,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,6,1,3,2,3,1,1,5,5,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,1,1,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,3211,150.4033,201902007,13,3,1,1,1.67,49,3,4,4,3,5,4,6,3,5,4,2,5,4,2,2,1,4,3,3,2,3,1,1,5,3,3,7,2,1,1,1,1,1,1,4,4,2,2,6,6,2,3,2,3,2,2,3,2,2,2,5,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2
TH,3212,167.1241,201902007,14,5,1,3,1.67,49,3,3,4,5,5,4,2,1,3,8,3,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,4,1,1,1,2,2,4,6,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,1,2,2
TH,3213,154.8076,201902010,19,5,2,3,1.67,49,4,3,4,5,5,5,1,1,3,8,8,5,5,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,5,1,5,5,3,4,1,5,3,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,,,1,1,2,2
TH,3214,178.7232,201902007,13,4,2,2,1.69,49,3,2,3,3,4,3,1,1,3,1,8,1,2,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,3,2,3,4,1,4,2,4,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,3215,106.1177,201902004,8,3,2,1,1.66,49,3,2,4,5,5,5,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,5,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,5,1,1,4,4,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,3216,133.6974,201902003,5,5,2,3,1.66,49,1,6,4,3,5,3,1,1,,1,,2,2,2,2,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,6,1,4,5,2,4,1,4,4,5,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,3217,150.4033,201902007,13,3,1,1,1.65,49,2,7,4,4,5,5,1,1,,,1,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,1,3,3,1,,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1
